"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"4582",1681,6126,822,0.13,12293,0,0,0.35,65,166450,91,NA,21,NA,NA,NA,NA
"4583",1921,21179,1930,0.09,42565,0,0,0.35,65,490284,96,NA,104,NA,NA,NA,NA
"4584",2160,39286,2374,0.06,79943,0,0,0.35,65,1056816,100,60744,686,42.927,841,39217,15
"4585",1681,5737,763,0.13,11497,0,0,0.35,65,157459,87,NA,12,NA,NA,NA,NA
"4586",1921,19910,1886,0.09,39995,0,0,0.35,65,466614,94,NA,88,NA,NA,NA,NA
"4587",2160,39309,2402,0.06,79943,0,0,0.35,65,1026368,100,60620,663,45.013,460,37836,17
"4588",1681,7380,953,0.13,14831,0,0,0.35,65,203643,92,NA,36,NA,NA,NA,NA
"4589",1921,25232,2109,0.08,50707,0,0,0.35,65,564675,96,NA,122,NA,NA,NA,NA
"4590",2160,39135,2289,0.06,79947,0,18,0.35,65,1140513,100,60547,839,40.411,1722,39135,12
"4591",1681,7543,955,0.13,15133,0,0,0.45,65,201709,90,NA,24,NA,NA,NA,NA
"4592",1921,26032,2147,0.08,52299,0,0,0.45,65,571860,96,NA,118,NA,NA,NA,NA
"4593",2160,39114,2260,0.06,79951,0,78,0.45,65,1148502,100,62210,862,40.36,865,39114,16
"4594",1681,5824,771,0.13,11683,0,0,0.45,65,155398,93,NA,18,NA,NA,NA,NA
"4595",1921,20255,1870,0.09,40685,0,0,0.45,65,465152,96,NA,88,NA,NA,NA,NA
"4596",2160,39345,2419,0.06,79947,0,0,0.45,65,1028797,100,61940,629,44.434,520,39290,16
"4597",1681,7279,901,0.12,14611,0,0,0.45,65,192592,93,NA,27,NA,NA,NA,NA
"4598",1921,25010,2099,0.08,50275,0,0,0.45,65,549589,98,NA,128,NA,NA,NA,NA
"4599",2160,39134,2267,0.06,79947,0,2,0.45,65,1122734,100,62109,840,40.808,1515,39134,21
"4600",1681,5756,734,0.13,11567,0,0,0.45,65,153262,92,NA,28,NA,NA,NA,NA
"4601",1921,19989,1856,0.09,40171,0,0,0.45,65,461085,97,NA,97,NA,NA,NA,NA
"4602",2160,39317,2409,0.06,79939,0,0,0.45,65,1021946,100,61846,653,44.683,518,39009,16
"4603",1681,7473,914,0.12,15001,0,0,0.45,65,196112,92,NA,28,NA,NA,NA,NA
"4604",1921,25715,2136,0.08,51681,0,0,0.45,65,562630,97,NA,126,NA,NA,NA,NA
"4605",2160,39150,2272,0.06,79949,0,39,0.45,65,1138156,100,62045,825,40.454,879,39150,15
"4606",1681,4752,623,0.13,9525,0,0,0.45,65,129255,93,NA,11,NA,NA,NA,NA
"4607",1921,16827,1673,0.1,33785,0,0,0.45,65,398582,97,NA,66,NA,NA,NA,NA
"4608",2160,39452,2510,0.06,79903,0,0,0.45,65,940767,100,61949,500,52.202,51,37977,55
"4609",1681,6314,816,0.13,12679,0,0,0.45,65,165263,91,NA,26,NA,NA,NA,NA
"4610",1921,21795,1960,0.09,43829,0,0,0.45,65,489711,96,NA,120,NA,NA,NA,NA
"4611",2160,39237,2374,0.06,79951,0,0,0.45,65,1058695,100,61894,739,42.498,672,39107,17
"4612",1681,6264,844,0.13,12567,0,0,0.45,65,165710,90,NA,20,NA,NA,NA,NA
"4613",1921,21734,1967,0.09,43661,0,0,0.45,65,491958,96,NA,97,NA,NA,NA,NA
"4614",2160,39248,2363,0.06,79945,0,0,0.45,65,1060215,100,61863,725,42.311,824,39190,21
"4615",1681,7472,1016,0.14,14999,0,0,0.45,65,197775,91,NA,28,NA,NA,NA,NA
"4616",1921,25696,2129,0.08,51635,0,0,0.45,65,563396,97,NA,122,NA,NA,NA,NA
"4617",2160,39201,2327,0.06,79955,0,49,0.45,65,1145967,100,61938,777,40.287,960,39201,20
"4618",1681,3354,475,0.14,6723,0,0,0.45,65,93579,89,NA,8,NA,NA,NA,NA
"4619",1921,11829,1345,0.11,23747,0,0,0.45,65,302211,93,NA,45,NA,NA,NA,NA
"4620",2160,37502,2531,0.07,75561,0,0,0.45,65,770715,99,59668,279,63.239,0,1393,1857
"4621",1681,4685,681,0.15,9391,0,0,0.45,65,127900,91,NA,11,NA,NA,NA,NA
"4622",1921,16541,1670,0.1,33179,0,0,0.45,65,398167,94,NA,49,NA,NA,NA,NA
"4623",2160,39438,2510,0.06,79875,0,0,0.45,65,939414,100,62211,500,52.956,51,37210,56
"4624",1681,4564,631,0.14,9163,0,0,0.45,65,124130,92,NA,18,NA,NA,NA,NA
"4625",1921,16121,1667,0.1,32379,0,0,0.45,65,384892,97,NA,69,NA,NA,NA,NA
"4626",2160,39417,2498,0.06,79887,0,0,0.45,65,918167,100,61915,527,54.128,27,36437,63
"4627",1681,9525,1171,0.12,19123,0,0,0.45,65,245485,93,NA,37,NA,NA,NA,NA
"4628",1921,31879,2400,0.08,64095,0,0,0.45,65,667438,99,NA,169,NA,NA,NA,NA
"4629",2160,38968,2197,0.06,79949,0,5471,0.45,65,1245483,100,61966,1007,38.957,981,38968,18
"4630",1681,5364,745,0.14,10765,0,0,0.45,65,145202,92,NA,19,NA,NA,NA,NA
"4631",1921,18798,1840,0.1,37747,0,0,0.45,65,435918,97,NA,76,NA,NA,NA,NA
"4632",2160,39356,2412,0.06,79945,0,0,0.45,65,986955,100,61664,617,47.262,168,38877,17
"4633",1681,7025,878,0.12,14091,0,0,0.45,65,185099,91,NA,21,NA,NA,NA,NA
"4634",1921,24082,2064,0.09,48393,0,0,0.45,65,533912,97,NA,115,NA,NA,NA,NA
"4635",2160,39227,2350,0.06,79953,0,0,0.45,65,1111607,100,61959,750,41.115,1123,39227,17
"4636",1681,7142,917,0.13,14327,0,0,0.55,65,186728,92,NA,22,NA,NA,NA,NA
"4637",1921,24798,2108,0.09,49827,0,0,0.55,65,541650,97,NA,116,NA,NA,NA,NA
"4638",2160,39249,2374,0.06,79953,0,1,0.55,65,1123230,100,63412,728,40.75,1517,39249,15
"4639",1681,7388,941,0.13,14825,0,0,0.55,65,188786,94,NA,25,NA,NA,NA,NA
"4640",1921,25294,2164,0.09,50859,0,0,0.55,65,548685,98,NA,136,NA,NA,NA,NA
"4641",2160,39180,2335,0.06,79951,0,16,0.55,65,1127354,100,63185,796,40.393,1642,39180,20
"4642",1681,5723,763,0.13,11497,0,0,0.55,65,149749,94,NA,26,NA,NA,NA,NA
"4643",1921,19950,1832,0.09,40093,0,0,0.55,65,452126,97,NA,97,NA,NA,NA,NA
"4644",2160,39337,2393,0.06,79957,0,0,0.55,65,1007850,100,63331,642,44.944,414,39139,22
"4645",1681,7896,1007,0.13,15835,0,0,0.55,65,202795,92,NA,22,NA,NA,NA,NA
"4646",1921,27087,2230,0.08,54421,0,0,0.55,65,582606,98,NA,124,NA,NA,NA,NA
"4647",2160,39190,2352,0.06,79941,0,386,0.55,65,1170341,100,63397,781,39.873,1010,39190,13
"4648",1681,7164,871,0.12,14371,0,0,0.55,65,182637,94,NA,22,NA,NA,NA,NA
"4649",1921,24549,2062,0.08,49327,0,0,0.55,65,532846,98,NA,115,NA,NA,NA,NA
"4650",2160,39172,2321,0.06,79951,0,0,0.55,65,1108577,100,63002,804,40.634,1043,39172,16
"4651",1681,8849,1055,0.12,17771,0,0,0.55,65,226767,91,NA,37,NA,NA,NA,NA
"4652",1921,29927,2305,0.08,60171,0,0,0.55,65,629885,98,NA,159,NA,NA,NA,NA
"4653",2160,39040,2240,0.06,79947,0,2941,0.55,65,1212381,100,63315,934,39.232,768,39040,11
"4654",1681,4238,564,0.13,8501,0,0,0.55,65,112056,92,NA,13,NA,NA,NA,NA
"4655",1921,15008,1562,0.1,30139,0,0,0.55,65,357291,97,NA,62,NA,NA,NA,NA
"4656",2160,39448,2554,0.06,79783,0,0,0.55,65,878528,100,63454,444,56.866,10,34092,110
"4657",1681,4329,593,0.14,8681,0,0,0.55,65,112894,92,NA,12,NA,NA,NA,NA
"4658",1921,15473,1587,0.1,31049,0,0,0.55,65,363441,96,NA,52,NA,NA,NA,NA
"4659",2160,39420,2534,0.06,79823,0,0,0.55,65,888806,100,63295,492,55.485,13,35496,63
"4660",1681,6589,814,0.12,13229,0,0,0.55,65,169719,93,NA,26,NA,NA,NA,NA
"4661",1921,22854,2020,0.09,45887,0,0,0.55,65,504861,98,NA,90,NA,NA,NA,NA
"4662",2160,39228,2341,0.06,79953,0,0,0.55,65,1077600,100,63299,749,41.564,1308,38566,27
"4663",1681,5080,708,0.14,10193,0,0,0.55,65,132658,93,NA,17,NA,NA,NA,NA
"4664",1921,17768,1761,0.1,35675,0,0,0.55,65,410883,97,NA,70,NA,NA,NA,NA
"4665",2160,39398,2455,0.06,79927,0,0,0.55,65,957989,100,63227,566,49.487,121,38718,28
"4666",1681,8411,1042,0.12,16879,0,0,0.55,65,212510,93,NA,29,NA,NA,NA,NA
"4667",1921,28555,2244,0.08,57413,0,0,0.55,65,603051,98,NA,152,NA,NA,NA,NA
"4668",2160,39114,2274,0.06,79951,0,1529,0.55,65,1187928,100,63465,862,39.581,1041,39114,11
"4669",1681,7221,909,0.13,14505,0,0,0.55,65,187350,93,NA,32,NA,NA,NA,NA
"4670",1921,25081,2123,0.08,50413,0,0,0.55,65,543204,98,NA,126,NA,NA,NA,NA
"4671",2160,39170,2287,0.06,79947,0,6,0.55,65,1117633,100,63332,804,40.515,1221,38525,13
"4672",1681,6265,815,0.13,12567,0,0,0.55,65,164765,94,NA,19,NA,NA,NA,NA
"4673",1921,22082,2017,0.09,44349,0,0,0.55,65,491278,97,NA,93,NA,NA,NA,NA
"4674",2160,39223,2326,0.06,79941,0,0,0.55,65,1055703,100,63323,748,42.007,637,39223,19
"4675",1681,6045,796,0.13,12127,0,0,0.55,65,154579,93,NA,19,NA,NA,NA,NA
"4676",1921,21163,1955,0.09,42491,0,0,0.55,65,472891,97,NA,83,NA,NA,NA,NA
"4677",2160,39311,2408,0.06,79957,0,0,0.55,65,1043147,100,63192,668,43.075,715,39311,23
"4678",1681,7656,965,0.13,15379,0,0,0.55,65,196837,91,NA,34,NA,NA,NA,NA
"4679",1921,26562,2204,0.08,53389,0,0,0.55,65,567252,98,NA,133,NA,NA,NA,NA
"4680",2160,39100,2276,0.06,79945,0,173,0.55,65,1147786,100,63443,873,40.12,1259,39100,21
"4681",1681,8349,991,0.12,16755,0,0,0.6,65,210293,92,NA,29,NA,NA,NA,NA
"4682",1921,28681,2242,0.08,57695,0,0,0.6,65,600973,98,NA,167,NA,NA,NA,NA
"4683",2160,39022,2226,0.06,79945,0,1430,0.6,65,1177668,100,63985,951,39.546,1467,39022,22
"4684",1681,7388,924,0.13,14817,0,0,0.6,65,189712,95,NA,21,NA,NA,NA,NA
"4685",1921,25813,2179,0.08,51841,0,0,0.6,65,555436,98,NA,108,NA,NA,NA,NA
"4686",2160,39128,2283,0.06,79951,0,38,0.6,65,1135921,100,63952,848,40.257,1649,39128,11
"4687",1681,7549,924,0.12,15155,0,0,0.6,65,189573,93,NA,29,NA,NA,NA,NA
"4688",1921,26143,2156,0.08,52529,0,0,0.6,65,555395,97,NA,122,NA,NA,NA,NA
"4689",2160,39132,2277,0.06,79945,0,105,0.6,65,1134441,100,64110,841,40.216,931,39132,16
"4690",1681,5433,704,0.13,10899,0,0,0.6,65,139429,95,NA,17,NA,NA,NA,NA
"4691",1921,19185,1808,0.09,38505,0,0,0.6,65,433518,97,NA,68,NA,NA,NA,NA
"4692",2160,39397,2485,0.06,79947,0,0,0.6,65,996620,100,64190,577,46.192,431,39276,14
"4693",1681,6724,843,0.13,13491,0,0,0.6,65,171599,92,NA,22,NA,NA,NA,NA
"4694",1921,23246,2022,0.09,46693,0,0,0.6,65,509722,97,NA,101,NA,NA,NA,NA
"4695",2160,39197,2328,0.06,79941,0,0,0.6,65,1084427,100,64121,774,41.266,742,39197,21
"4696",1681,5900,775,0.13,11829,0,0,0.6,65,152178,92,NA,15,NA,NA,NA,NA
"4697",1921,20658,1917,0.09,41477,0,0,0.6,65,464650,97,NA,81,NA,NA,NA,NA
"4698",2160,39250,2366,0.06,79943,0,0,0.6,65,1029542,100,64118,722,43.567,545,39098,28
"4699",1681,6587,797,0.12,13209,0,0,0.6,65,168549,95,NA,18,NA,NA,NA,NA
"4700",1921,23163,2027,0.09,46521,0,0,0.6,65,503546,98,NA,98,NA,NA,NA,NA
"4701",2160,39263,2373,0.06,79961,0,0,0.6,65,1079992,100,63958,718,41.321,771,39263,10
"4702",1681,7617,908,0.12,15273,0,0,0.6,65,192186,96,NA,20,NA,NA,NA,NA
"4703",1921,26218,2187,0.08,52661,0,0,0.6,65,561272,98,NA,113,NA,NA,NA,NA
"4704",2160,39162,2302,0.06,79949,0,114,0.6,65,1143766,100,64040,813,40.089,1216,39162,13
"4705",1681,5767,766,0.13,11569,0,0,0.6,65,148616,93,NA,18,NA,NA,NA,NA
"4706",1921,20177,1872,0.09,40535,0,0,0.6,65,452638,97,NA,91,NA,NA,NA,NA
"4707",2160,39246,2368,0.06,79949,0,0,0.6,65,1014088,100,63973,729,44.397,320,39161,24
"4708",1681,8016,971,0.12,16093,0,0,0.6,65,200493,95,NA,31,NA,NA,NA,NA
"4709",1921,27567,2208,0.08,55373,0,0,0.6,65,580677,98,NA,120,NA,NA,NA,NA
"4710",2160,39146,2314,0.06,79951,0,640,0.6,65,1169021,100,64198,830,39.76,1800,39146,17
"4711",1681,9626,1142,0.12,19317,0,0,0.6,65,238595,95,NA,33,NA,NA,NA,NA
"4712",1921,32258,2386,0.07,64887,0,0,0.6,65,659637,99,NA,186,NA,NA,NA,NA
"4713",2160,39020,2212,0.06,79951,0,5886,0.6,65,1237364,100,63993,956,38.687,1239,39020,17
"4714",1681,8654,1041,0.12,17361,0,0,0.6,65,217194,97,NA,27,NA,NA,NA,NA
"4715",1921,29550,2316,0.08,59427,0,0,0.6,65,614266,98,NA,164,NA,NA,NA,NA
"4716",2160,39081,2242,0.06,79947,0,2451,0.6,65,1194680,100,63995,893,39.17,1123,39081,11
"4717",1681,5700,715,0.13,11445,0,0,0.6,65,148620,93,NA,23,NA,NA,NA,NA
"4718",1921,20128,1879,0.09,40419,0,0,0.6,65,451043,96,NA,82,NA,NA,NA,NA
"4719",2160,39375,2452,0.06,79947,0,0,0.6,65,1014998,100,64119,599,44.452,668,39375,16
"4720",1681,5337,695,0.13,10705,0,0,0.6,65,137720,90,NA,16,NA,NA,NA,NA
"4721",1921,18811,1824,0.1,37763,0,0,0.6,65,426770,96,NA,71,NA,NA,NA,NA
"4722",2160,39404,2464,0.06,79935,0,0,0.6,65,982357,100,64039,564,47.065,379,39102,20
"4723",1681,5945,791,0.13,11935,0,0,0.6,65,151993,90,NA,23,NA,NA,NA,NA
"4724",1921,20813,1879,0.09,41819,0,0,0.6,65,465437,97,NA,97,NA,NA,NA,NA
"4725",2160,39283,2371,0.06,79951,0,0,0.6,65,1027493,100,64061,693,43.414,628,38569,12
"4726",1681,8601,1044,0.12,17261,0,0,0.65,65,211533,94,NA,30,NA,NA,NA,NA
"4727",1921,29261,2288,0.08,58849,0,0,0.65,65,606161,98,NA,164,NA,NA,NA,NA
"4728",2160,39090,2271,0.06,79951,0,2124,0.65,65,1191713,100,64662,886,39.23,2161,39090,10
"4729",1681,5665,742,0.13,11359,0,0,0.65,65,145669,92,NA,15,NA,NA,NA,NA
"4730",1921,20148,1888,0.09,40423,0,0,0.65,65,449598,96,NA,64,NA,NA,NA,NA
"4731",2160,39328,2413,0.06,79933,0,0,0.65,65,1014169,100,64994,639,44.53,347,38873,18
"4732",1681,5406,694,0.13,10845,0,0,0.65,65,136386,94,NA,17,NA,NA,NA,NA
"4733",1921,19175,1796,0.09,38493,0,0,0.65,65,427499,97,NA,72,NA,NA,NA,NA
"4734",2160,39346,2444,0.06,79941,0,0,0.65,65,985496,100,64689,625,45.995,407,39033,15
"4735",1681,7081,898,0.13,14207,0,0,0.65,65,176362,94,NA,23,NA,NA,NA,NA
"4736",1921,24803,2107,0.08,49835,0,0,0.65,65,526386,98,NA,115,NA,NA,NA,NA
"4737",2160,39221,2336,0.06,79955,0,2,0.65,65,1104488,100,64828,757,40.579,1182,38076,17
"4738",1681,7338,859,0.12,14729,0,0,0.65,65,184920,94,NA,27,NA,NA,NA,NA
"4739",1921,25495,2131,0.08,51219,0,0,0.65,65,544054,97,NA,115,NA,NA,NA,NA
"4740",2160,39210,2342,0.06,79945,0,18,0.65,65,1128923,100,64733,763,40.316,940,39168,21
"4741",1681,5903,761,0.13,11845,0,0,0.65,65,149129,95,NA,20,NA,NA,NA,NA
"4742",1921,20748,1897,0.09,41697,0,0,0.65,65,458906,98,NA,101,NA,NA,NA,NA
"4743",2160,39299,2393,0.06,79945,0,0,0.65,65,1025194,100,64751,674,43.353,722,39236,14
"4744",1681,5985,759,0.13,12019,0,0,0.65,65,152677,94,NA,25,NA,NA,NA,NA
"4745",1921,21056,1952,0.09,42311,0,0,0.65,65,465821,97,NA,100,NA,NA,NA,NA
"4746",2160,39274,2370,0.06,79945,0,0,0.65,65,1029431,100,64796,699,43.113,845,39122,29
"4747",1681,6931,867,0.13,13895,0,0,0.65,65,171152,95,NA,17,NA,NA,NA,NA
"4748",1921,24162,2032,0.08,48521,0,0,0.65,65,517523,97,NA,99,NA,NA,NA,NA
"4749",2160,39193,2308,0.06,79941,0,0,0.65,65,1093397,100,64778,778,40.923,1265,39193,15
"4750",1681,7145,911,0.13,14337,0,0,0.65,65,178821,94,NA,24,NA,NA,NA,NA
"4751",1921,24911,2108,0.08,50045,0,0,0.65,65,531703,98,NA,112,NA,NA,NA,NA
"4752",2160,39208,2335,0.06,79949,0,7,0.65,65,1112087,100,64659,767,40.434,1454,38739,12
"4753",1681,6405,819,0.13,12843,0,0,0.65,65,160091,93,NA,17,NA,NA,NA,NA
"4754",1921,22434,2026,0.09,45027,0,0,0.65,65,488350,98,NA,80,NA,NA,NA,NA
"4755",2160,39316,2412,0.06,79955,0,0,0.65,65,1066694,100,64888,662,41.817,871,39316,21
"4756",1681,6238,788,0.13,12529,0,0,0.65,65,158586,92,NA,27,NA,NA,NA,NA
"4757",1921,21925,1988,0.09,44005,0,0,0.65,65,480856,97,NA,78,NA,NA,NA,NA
"4758",2160,39228,2381,0.06,79951,0,0,0.65,65,1054422,100,64820,748,42.234,482,39228,15
"4759",1681,7506,914,0.12,15063,0,0,0.65,65,185995,94,NA,26,NA,NA,NA,NA
"4760",1921,25797,2162,0.08,51815,0,0,0.65,65,547891,98,NA,111,NA,NA,NA,NA
"4761",2160,39136,2301,0.06,79947,0,35,0.65,65,1129044,100,64633,838,40.154,1624,38897,23
"4762",1681,10352,1224,0.12,20791,0,0,0.65,65,251597,96,NA,44,NA,NA,NA,NA
"4763",1921,34481,2465,0.07,69357,0,0,0.65,65,691044,99,NA,198,NA,NA,NA,NA
"4764",2160,38923,2181,0.06,79941,0,9047,0.65,65,1271465,100,65012,1048,38.291,1323,38923,16
"4765",1681,5639,718,0.13,11297,0,0,0.65,65,141807,95,NA,10,NA,NA,NA,NA
"4766",1921,19942,1869,0.09,40029,0,0,0.65,65,441037,97,NA,73,NA,NA,NA,NA
"4767",2160,39320,2425,0.06,79925,0,0,0.65,65,1004250,100,64498,643,44.864,404,38827,29
"4768",1681,6368,785,0.12,12773,0,0,0.65,65,160967,93,NA,19,NA,NA,NA,NA
"4769",1921,22400,1989,0.09,44985,0,0,0.65,65,488221,98,NA,93,NA,NA,NA,NA
"4770",2160,39303,2410,0.06,79951,0,0,0.65,65,1066008,100,64828,673,41.663,612,38446,14
"4771",1681,7098,847,0.12,14239,0,0,0.7,65,174465,95,NA,22,NA,NA,NA,NA
"4772",1921,24790,2096,0.08,49805,0,0,0.7,65,523173,98,NA,113,NA,NA,NA,NA
"4773",2160,39210,2347,0.06,79945,0,4,0.7,65,1106868,100,65263,763,40.339,1338,37794,19
"4774",1681,5854,728,0.12,11743,0,0,0.7,65,145498,93,NA,18,NA,NA,NA,NA
"4775",1921,20633,1858,0.09,41481,0,0,0.7,65,450650,97,NA,108,NA,NA,NA,NA
"4776",2160,39303,2425,0.06,79949,0,0,0.7,65,1017002,100,65494,672,43.543,491,39298,25
"4777",1681,8102,957,0.12,16253,0,0,0.7,65,198060,93,NA,25,NA,NA,NA,NA
"4778",1921,28052,2269,0.08,56345,0,0,0.7,65,580080,98,NA,121,NA,NA,NA,NA
"4779",2160,39115,2282,0.06,79955,0,958,0.7,65,1162975,100,65493,863,39.601,2228,39115,12
"4780",1681,6150,782,0.13,12327,0,0,0.7,65,153363,94,NA,14,NA,NA,NA,NA
"4781",1921,21712,1966,0.09,43595,0,0,0.7,65,471039,97,NA,86,NA,NA,NA,NA
"4782",2160,39316,2414,0.06,79961,0,0,0.7,65,1045443,100,65577,665,42.279,1007,38084,15
"4783",1681,6132,740,0.12,12307,0,0,0.7,65,150266,92,NA,22,NA,NA,NA,NA
"4784",1921,21721,1912,0.09,43627,0,0,0.7,65,467853,98,NA,93,NA,NA,NA,NA
"4785",2160,39287,2390,0.06,79965,0,0,0.7,65,1036998,100,65443,696,42.28,913,39170,20
"4786",1681,7587,893,0.12,15213,0,0,0.7,65,186715,93,NA,20,NA,NA,NA,NA
"4787",1921,26529,2204,0.08,53291,0,0,0.7,65,552680,98,NA,117,NA,NA,NA,NA
"4788",2160,39189,2336,0.06,79951,0,153,0.7,65,1136592,100,65585,787,39.97,1443,39189,15
"4789",1681,9387,1071,0.11,18843,0,0,0.7,65,225065,95,NA,35,NA,NA,NA,NA
"4790",1921,32026,2375,0.07,64407,0,0,0.7,65,642548,99,NA,178,NA,NA,NA,NA
"4791",2160,38941,2188,0.06,79943,0,5310,0.7,65,1220550,100,65470,1031,38.809,1606,38941,22
"4792",1681,7639,918,0.12,15331,0,0,0.7,65,185250,94,NA,27,NA,NA,NA,NA
"4793",1921,26531,2195,0.08,53301,0,0,0.7,65,553322,98,NA,120,NA,NA,NA,NA
"4794",2160,39050,2264,0.06,79937,0,161,0.7,65,1135198,100,65428,919,39.879,1569,39050,22
"4795",1681,5693,731,0.13,11415,0,0,0.7,65,141718,94,NA,15,NA,NA,NA,NA
"4796",1921,20105,1870,0.09,40393,0,0,0.7,65,440696,97,NA,92,NA,NA,NA,NA
"4797",2160,39293,2396,0.06,79951,0,0,0.7,65,999713,100,65439,683,44.391,530,38996,26
"4798",1681,6760,811,0.12,13553,0,0,0.7,65,166425,94,NA,17,NA,NA,NA,NA
"4799",1921,23782,2048,0.09,47733,0,0,0.7,65,505245,98,NA,85,NA,NA,NA,NA
"4800",2160,39169,2315,0.06,79941,0,0,0.7,65,1082223,100,65424,802,40.917,714,39169,16
"4801",1681,8456,1047,0.12,16965,0,0,0.7,65,208556,95,NA,27,NA,NA,NA,NA
"4802",1921,29205,2267,0.08,58681,0,0,0.7,65,599376,99,NA,136,NA,NA,NA,NA
"4803",2160,39114,2291,0.06,79955,0,1808,0.7,65,1184804,100,65623,864,39.38,1534,39114,21
"4804",1681,6928,856,0.12,13889,0,0,0.7,65,172943,94,NA,17,NA,NA,NA,NA
"4805",1921,24353,2091,0.09,48901,0,0,0.7,65,518068,98,NA,98,NA,NA,NA,NA
"4806",2160,39200,2348,0.06,79937,0,0,0.7,65,1099105,100,65513,769,40.613,926,39200,18
"4807",1681,7937,960,0.12,15919,0,0,0.7,65,196753,92,NA,23,NA,NA,NA,NA
"4808",1921,27570,2217,0.08,55379,0,0,0.7,65,574642,98,NA,120,NA,NA,NA,NA
"4809",2160,39081,2272,0.06,79939,0,574,0.7,65,1156402,100,65524,889,39.468,1656,39081,18
"4810",1681,8511,1012,0.12,17073,0,0,0.7,65,205441,96,NA,26,NA,NA,NA,NA
"4811",1921,29333,2313,0.08,58921,0,0,0.7,65,598581,99,NA,128,NA,NA,NA,NA
"4812",2160,39066,2259,0.06,79947,0,2147,0.7,65,1184243,100,65525,908,39.282,1852,39066,19
"4813",1681,10937,1251,0.11,21947,0,0,0.7,65,258326,96,NA,37,NA,NA,NA,NA
"4814",1921,36018,2484,0.07,72513,0,0,0.7,65,710601,99,NA,239,NA,NA,NA,NA
"4815",2160,38831,2101,0.05,79947,0,11674,0.7,65,1279177,100,65425,1143,38.077,1672,38820,19
"4816",1681,5309,654,0.12,10649,0,0,0.75,65,130164,95,NA,16,NA,NA,NA,NA
"4817",1921,18943,1810,0.1,38043,0,0,0.75,65,413163,98,NA,79,NA,NA,NA,NA
"4818",2160,39396,2470,0.06,79939,0,0,0.75,65,969929,100,65901,574,46.364,333,38707,30
"4819",1681,6815,844,0.12,13667,0,0,0.75,65,166296,93,NA,19,NA,NA,NA,NA
"4820",1921,24023,2080,0.09,48239,0,0,0.75,65,508054,98,NA,97,NA,NA,NA,NA
"4821",2160,39223,2352,0.06,79949,0,1,0.75,65,1089881,100,66043,752,40.583,1062,39223,15
"4822",1681,7821,941,0.12,15687,0,0,0.75,65,189778,95,NA,23,NA,NA,NA,NA
"4823",1921,27180,2202,0.08,54601,0,0,0.75,65,562673,98,NA,121,NA,NA,NA,NA
"4824",2160,39067,2270,0.06,79941,0,433,0.75,65,1144080,100,65955,904,39.646,1522,39067,14
"4825",1681,6911,884,0.13,13859,0,0,0.75,65,166410,95,NA,19,NA,NA,NA,NA
"4826",1921,24188,2087,0.09,48577,0,0,0.75,65,507415,98,NA,101,NA,NA,NA,NA
"4827",2160,39158,2307,0.06,79945,0,0,0.75,65,1083551,100,66018,815,40.712,1332,39093,17
"4828",1681,5705,722,0.13,11437,0,0,0.75,65,138753,95,NA,14,NA,NA,NA,NA
"4829",1921,20258,1924,0.09,40653,0,0,0.75,65,437881,97,NA,69,NA,NA,NA,NA
"4830",2160,39359,2447,0.06,79937,0,0,0.75,65,1007559,100,66208,610,44.003,638,38893,26
"4831",1681,7412,873,0.12,14863,0,0,0.75,65,180759,95,NA,20,NA,NA,NA,NA
"4832",1921,26017,2143,0.08,52273,0,0,0.75,65,541575,98,NA,120,NA,NA,NA,NA
"4833",2160,39178,2339,0.06,79951,0,58,0.75,65,1123186,100,66056,798,40.009,1839,39124,15
"4834",1681,7566,899,0.12,15153,0,0,0.75,65,182543,93,NA,11,NA,NA,NA,NA
"4835",1921,26488,2192,0.08,53181,0,0,0.75,65,548070,99,NA,103,NA,NA,NA,NA
"4836",2160,39193,2329,0.06,79953,0,148,0.75,65,1135293,100,66020,784,39.665,1045,38505,14
"4837",1681,5787,704,0.12,11617,0,0,0.75,65,141838,95,NA,22,NA,NA,NA,NA
"4838",1921,20792,1879,0.09,41755,0,0,0.75,65,445144,97,NA,86,NA,NA,NA,NA
"4839",2160,39311,2405,0.06,79939,0,0,0.75,65,1010738,100,65967,659,43.101,683,39096,12
"4840",1681,8194,994,0.12,16455,0,0,0.75,65,193440,95,NA,34,NA,NA,NA,NA
"4841",1921,28398,2270,0.08,57075,0,0,0.75,65,576116,98,NA,140,NA,NA,NA,NA
"4842",2160,39117,2311,0.06,79945,0,1201,0.75,65,1164932,100,66170,856,39.426,1654,39117,18
"4843",1681,7035,850,0.12,14103,0,0,0.75,65,171798,94,NA,17,NA,NA,NA,NA
"4844",1921,24770,2126,0.09,49751,0,0,0.75,65,520859,98,NA,106,NA,NA,NA,NA
"4845",2160,39206,2355,0.06,79953,0,2,0.75,65,1102527,100,66136,771,40.331,2103,39206,21
"4846",1681,6717,850,0.13,13453,0,0,0.75,65,165850,93,NA,10,NA,NA,NA,NA
